id,Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,Tranc_Year,Tranc_Month,mid_storey,lower,upper,mid,full_flat_type,address,floor_area_sqft,hdb_age,max_floor_lvl,year_completed,residential,commercial,market_hawker,multistorey_carpark,precinct_pavilion,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,postal,Latitude,Longitude,planning_area,Mall_Nearest_Distance,Mall_Within_500m,Mall_Within_1km,Mall_Within_2km,Hawker_Nearest_Distance,Hawker_Within_500m,Hawker_Within_1km,Hawker_Within_2km,hawker_food_stalls,hawker_market_stalls,mrt_nearest_distance,mrt_name,bus_interchange,mrt_interchange,mrt_latitude,mrt_longitude,bus_stop_nearest_distance,bus_stop_name,bus_stop_latitude,bus_stop_longitude,pri_sch_nearest_distance,pri_sch_name,vacancy,pri_sch_affiliation,pri_sch_latitude,pri_sch_longitude,sec_sch_nearest_dist,sec_sch_name,cutoff_point,affiliation,sec_sch_latitude,sec_sch_longitude
114982,2012-11,YISHUN,4 ROOM,173,YISHUN AVE 7,07 TO 09,84,Simplified,1987,2012,11,8,7,9,8,4 ROOM Simplified,"173, YISHUN AVE 7",904.176,34,12,1986,Y,Y,N,N,N,132,0,0,0,92,40,0,0,0,0,0,0,0,760173,1.437066282,103.8311207,Yishun,877.4315718,,2,4,687.5767787,,1,1,56,123,686.6604343,Canberra,0,0,1.443076641,103.8297026,75.68395229,Blk 174,1.437558035,103.8315914,426.4679096,Ahmad Ibrahim Primary School,92,0,1.433681207,103.8329243,156.3223533,Ahmad Ibrahim Secondary School,218,0,1.436235146,103.8299865
95653,2019-08,JURONG WEST,5 ROOM,986C,JURONG WEST ST 93,04 TO 06,112,Premium Apartment,2008,2019,8,5,4,6,5,5 ROOM Premium Apartment,"986C, JURONG WEST ST 93",1205.568,13,14,2002,Y,N,N,N,N,53,0,0,0,28,25,0,0,0,0,0,0,0,643986,1.336957064,103.6956682,Jurong West,534.0377046,,1,3,2122.346226,,,,72,94,169.4781754,Pioneer,0,0,1.337342939,103.6971431,88.99305773,Blk 653B,1.336490625,103.6963187,439.7568514,Jurong West Primary School,45,0,1.339243753,103.6988958,739.3716881,Jurong West Secondary School,199,0,1.335256345,103.7020981
40303,2013-10,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,2013,10,8,7,9,8,3 ROOM New Generation,"534, ANG MO KIO AVE 10",731.952,41,12,1979,Y,N,N,N,N,218,0,0,191,22,1,1,0,0,0,0,3,0,560534,1.374058463,103.8541682,Ang Mo Kio,817.0504528,,2,3,152.2876206,1,3,11,50,100,694.2204485,Ang Mo Kio,1,0,1.369464707,103.849939,86.30357515,Blk 532,1.37425473,103.8549193,355.8822075,Jing Shan Primary School,36,0,1.371892676,103.8518111,305.071191,Anderson Secondary School,245,0,1.374242189,103.85143
109506,2017-10,WOODLANDS,4 ROOM,29,MARSILING DR,01 TO 03,97,New Generation,1979,2017,10,2,1,3,2,4 ROOM New Generation,"29, MARSILING DR",1044.108,42,14,1976,Y,N,N,N,N,104,0,0,0,104,0,0,0,0,0,0,0,0,731029,1.442748457,103.7729218,Woodlands,1272.737194,,,3,501.8921585,,1,2,52,112,1117.203587,Marsiling,0,0,1.43275723,103.7739817,108.4590392,Blk 32,1.443649596,103.7732952,929.7447112,Marsiling Primary School,54,0,1.434423117,103.7736977,433.4545909,Woodlands Secondary School,188,0,1.439183317,103.7744988
100149,2016-08,BUKIT BATOK,4 ROOM,170,BT BATOK WEST AVE 8,16 TO 18,103,Model A,1985,2016,8,17,16,18,17,4 ROOM Model A,"170, BT BATOK WEST AVE 8",1108.692,36,25,1985,Y,N,N,N,N,144,0,0,0,48,96,0,0,0,0,0,0,0,650170,1.34655585,103.7401015,Bukit Batok,1070.963675,,,5,437.5935644,1,2,2,60,87,987.9760097,Chinese Garden,0,0,1.342440843,103.7322246,113.6454312,Blk 169,1.346898822,103.7410645,309.9269336,Princess Elizabeth Primary School,40,0,1.349194518,103.7409996,217.2953611,Bukit Batok Secondary School,223,0,1.348351215,103.7408734
7610,2016-10,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,65,Improved,1982,2016,10,11,10,12,11,3 ROOM Improved,"27, NEW UPP CHANGI RD",699.66,39,14,1976,Y,N,N,N,N,232,0,0,230,0,2,0,0,0,0,0,0,0,462027,1.324124329,103.934921,Bedok,292.0894153,1,4,5,377.3823791,3,5,8,82,114,643.7178389,Bedok,1,0,1.323568636,103.9291571,32.36698177,Blk 27,1.324327198,103.9347122,314.2533764,Bedok Green Primary School,74,0,1.323996276,103.937745,634.1145473,Temasek Junior College,249,1,1.318461906,103.935598
61101,2013-06,YISHUN,3 ROOM,840,YISHUN ST 81,01 TO 03,73,Model A,1988,2013,6,2,1,3,2,3 ROOM Model A,"840, YISHUN ST 81",785.772,33,12,1987,Y,N,N,N,N,132,0,0,66,66,0,0,0,0,0,0,0,0,761840,1.415444819,103.8343691,Yishun,814.7699979,,1,2,1578.976207,,,2,45,0,264.3843155,Khatib,0,0,1.417130546,103.8326918,204.690004,Opp Khatib Stn,1.417009982,103.8333998,500.9736444,Naval Base Primary School,74,0,1.416280153,103.8387977,445.1661645,Orchid Park Secondary School,208,0,1.414888187,103.8383349
68167,2020-12,BEDOK,3 ROOM,808A,CHAI CHEE RD,13 TO 15,68,Model A,2016,2020,12,14,13,15,14,3 ROOM Model A,"808A, CHAI CHEE RD",731.952,5,15,2015,Y,N,N,N,Y,138,0,0,28,110,0,0,0,0,0,0,0,0,461808,1.326870446,103.9238482,Bedok,646.9711273,,4,4,586.358345,,2,8,42,134,695.0470491,Bedok,1,0,1.323568636,103.9291571,146.1951159,Opp Blk 42,1.327201689,103.9251209,767.5064034,Opera Estate Primary School,41,0,1.319968755,103.9237527,336.2146337,Ping Yi Secondary School,189,0,1.327140285,103.9208358
65701,2020-01,YISHUN,3 ROOM,334A,YISHUN ST 31,13 TO 15,67,Model A,2015,2020,1,14,13,15,14,3 ROOM Model A,"334A, YISHUN ST 31",721.188,6,15,2014,Y,N,N,N,N,88,0,0,28,60,0,0,0,0,0,0,0,0,761334,1.432906242,103.8446954,Yishun,344.6628351,1,1,3,884.6895662,,1,2,45,0,1167.956666,Yishun,1,0,1.42940145,103.8347906,154.3451232,Bet Blks 318A/318B,1.43416283,103.8441056,659.2094662,Huamin Primary School,54,0,1.426997746,103.8442097,599.7247942,Northland Secondary School,188,0,1.43573962,103.8401047
56039,2013-11,BUKIT BATOK,3 ROOM,271,BT BATOK EAST AVE 4,04 TO 06,64,Simplified,1986,2013,11,5,4,6,5,3 ROOM Simplified,"271, BT BATOK EAST AVE 4",688.896,35,10,1985,Y,Y,N,N,N,99,0,0,83,15,1,0,0,0,0,0,0,0,650271,1.348172638,103.7588931,Bukit Batok,1120.944302,,,3,2104.867244,,,,84,95,1003.862779,Bukit Batok,1,0,1.34956122,103.7499701,155.2873752,Blk 272,1.348831907,103.7576616,437.442528,Keming Primary School,39,0,1.345245053,103.7562645,661.081611,Yusof Ishak Secondary School,188,0,1.342333778,103.7600131
